2721 2725
2773 2748
1723 1721
3608 3552
3831 3793
3849 3794
3879 3823
3326 3305
3835 3825
3497 3468
2075 2076
3005 2993
2462 2458
1968 1952
3097 3094
3883 3862
3794 3863
1580 1585
3839 3783
1644 1640
2412 2388
3828 3831
3513 3458
2265 2268
1100 1101
2996 2993
3931 3796
3346 3287
3464 3487
1827 1815
2390 2408
3718 3682
3550 3562
3577 3636
3791 3822
3061 3045
2512 2526
3820 3861
3068 3047
564 560
3880 3849
87 85
3086 3108
2756 2767
3776 3667
3780 3880
3464 3495
3840 3826
3059 3057
3729 3774
2101 2107
3823 3820
3581 3573
3919 3829
3872 3813
3684 3667
813 811
3676 3727
3798 3845
2271 2267
3569 3605
2453 2476
3723 3769
3446 3523
3845 3795
2421 2426
3344 3336
3326 3328
1548 1544
3142 3186
3149 3165
3738 3726
2510 2495
3282 3328
3849 3857
2827 2817
3902 3874
3632 3631
2746 2751
1913 1923
3760 3741
3313 3285
1926 1933
3824 3818
3293 3342
3470 3478
3891 3864
3202 3169
3923 3797
2938 2941
2103 2097
3561 3619
2566 2553
3703 3757
3104 3093
3785 3871
2156 2148
3837 3857
3393 3378
1301 1300
3584 3636
2923 2924
3948 3960
2721 2739
3772 3679
3575 3553
3599 3548
2357 2370
3340 3351
3876 3896
3388 3396
3913 3914
3499 3494
3785 3861
3911 3784
2694 2687
2123 2118
3168 3190
3558 3615
3841 3875
3082 3131
2158 2170
3877 3853
2041 2042
3725 3748
1514 1520
3820 3806
3484 3522
3788 3885
3193 3203
1152 1155
3883 3866
2928 2900
3497 3508
3566 3585
3865 3827
1542 1545
2584 2592
3906 3807
1689 1675
3472 3444
3099 3086
3818 3893
1457 1464
1606 1601
2851 2846
3750 3777
3030 3054
3931 3782
3316 3296
1511 1497
3692 3775
1464 1472
3862 3826
3825 3794
2740 2715
3271 3218
3634 3592
3386 3370
3679 3756
3425 3382
3241 3251
2382 2393
3925 3830
3799 3817
921 920
2824 2817
3239 3209
3125 3124
3723 3714
1908 1918
3207 3251
3866 3912
2189 2200
2908 2911
3354 3342
485 482
3543 3559
2801 2828
3932 3797
2917 2937
1027 1034
3442 3411
3723 3746
1281 1271
2194 2182
3222 3260
2503 2509
2977 2994
1942 1951
3621 3638
3213 3267
3282 3327
3307 3282
3789 3933
3428 3443
3831 3915
3905 3857
1901 1908
3549 3580
1123 1131
2708 2726
3547 3575
3835 3820
2743 2745
2551 2553
3029 3013
3818 3799
3069 3063
3128 3101
3916 3789
2768 2760
3526 3468
3698 3776
3568 3599
3576 3582
1046 1044
228 231
3794 3883
3248 3223
3248 3206
2067 2078
782 786
3934 3910
3745 3759
3468 3518
3627 3618
2384 2401
2243 2269
1963 1955
1909 1919
3682 3725
3822 3892
3577 3637
2239 2209
3316 3353
3769 3757
3412 3430
3917 3807
2571 2593
3838 3819
1059 1062
3929 3875
2069 2083
2871 2850
2724 2698
3378 3425
2354 2346
3079 3111
3919 3873
3503 3484
3684 3764
3180 3150
2338 2311
3916 3803
3582 3569
3717 3694
3682 3765
3303 3348
3302 3296
1330 1329
1038 1041
3360 3405
3284 3314
3837 3813
2270 2254
3923 3805
1296 1291
2897 2914
1106 1111
1922 1925
3097 3117
3386 3415
3705 3709
2838 2808
3605 3544
900 907
3713 3744
2339 2307
3017 3038
1875 1870
3897 3835
3230 3260
3813 3865
3822 3819
787 780
3920 3901
2143 2131
3461 3517
3857 3821
3039 3029
3597 3593
3927 3836
1276 1275
2272 2257
908 902
3775 3748
2540 2528
3829 3795
3748 3674
2964 2991
2334 2318
2743 2774
499 494
3805 3798
2107 2092
3704 3702
3624 3644
3816 3818
3484 3518
3921 3867
3143 3151
3821 3826
1846 1838
2853 2876
1963 1956
3866 3878
1315 1304
3669 3742
3451 3461
3638 3562
3017 3043
3824 3905
1080 1090
3534 3505
2832 2809
3651 3672
2154 2153
3096 3124
1909 1919
1380 1385
3932 3873
3371 3419
3849 3815
3476 3454
3291 3309
472 473
3795 3830
3589 3572
2898 2946
3562 3570
2374 2354
1042 1047
3736 3752
2817 2803
3167 3152
3873 3927
3141 3201
2415 2433
3588 3605
3919 3801
3832 3933
3014 3053
3676 3695
2880 2889
3679 3662
965 966
1573 1581
779 785
2650 2640
3785 3888
401 396
1728 1724
3015 3052
3824 3932
3110 3095
706 703
797 791
2947 2911
598 595
45 44
3042 3067
884 880
2810 2796
3122 3089
1750 1741
1535 1542
2603 2582
1386 1392
3819 3910
2745 2747
2597 2586
2238 2234
3066 3028
3611 3544
2086 2070
2951 2972
2329 2338
3401 3391
3711 3673
2706 2736
3480 3479
1688 1687
3866 3836
3847 3889
3770 3678
2572 2587
359 358
3520 3477
3047 3053
3187 3201
3675 3725
3030 3026
2031 2010
2203 2183
3799 3800
3356 3314
727 723
2864 2877
3241 3215
3427 3433
3828 3893
3423 3385
3260 3232
1349 1350
3408 3363
2898 2947
353 356
3602 3547
1460 1467
3779 3789
1496 1505
1458 1460
3796 3909
3810 3909
1348 1339
2569 2572
3151 3170
3574 3551
3415 3409
1262 1269
1652 1650
3856 3931
832 842
3898 3845
3875 3799
3565 3598
3947 3952
3157 3194
3450 3537
3849 3810
3420 3405
3903 3801
3731 3745
1151 1153
2817 2798
2912 2915
3595 3580
2346 2372
2097 2113
3836 3797
2300 2305
3563 3553
3806 3903
2868 2855
3707 3655
2176 2162
3401 3393
1885 1897
3801 3893
3046 3040
3856 3789
3305 3329
3559 3571
3283 3290
3864 3849
3876 3787
1619 1626
3517 3491
3454 3539
2419 2416
3125 3134
1595 1602
3836 3787
3745 3686
3382 3373
2371 2359
3790 3910
2645 2629
3634 3644
3456 3530
3497 3457
3742 3682
3511 3495
2466 2462
3545 3572
3834 3831
3793 3844
3919 3851
2904 2923
2376 2371
3845 3834
3616 3560
3721 3654
2535 2552
3259 3218
3652 3720
3139 3138
3868 3872
3759 3676
3434 3379
3719 3745
3892 3909
3287 3295
2759 2777
3310 3346
3829 3908
3893 3868
2807 2797
3671 3743
3048 3027
2082 2067
2873 2859
3714 3776
3016 3034
3526 3462
2874 2857
1284 1285
2735 2732
1837 1829
3684 3722
3838 3805
3185 3149
3058 3068
3480 3507
3560 3613
3791 3819
3776 3678
2988 2995
3250 3262
1810 1815
3872 3898
2396 2402
3348 3325
3368 3442
2112 2094
2822 2825
1680 1686
3873 3779
2466 2478
849 853
3663 3707
1516 1524
3719 3746
3814 3785
2831 2837
2618 2615
3878 3873
3840 3807
3363 3402
3933 3854
3683 3774
3454 3473
2423 2440
3835 3916
1250 1251
2057 2059
3450 3444
2379 2406
3814 3914
3208 3269
2283 2278
3061 3039
3812 3908
2606 2568
3771 3672
3815 3865
3428 3377
2680 2669
3837 3880
3209 3245
3785 3919
3933 3910
2524 2526
3499 3538
3527 3491
3115 3125
3888 3882
848 850
3145 3162
2718 2701
3773 3733
1693 1697
3327 3312
3563 3618
2101 2110
3845 3802
3752 3696
3010 3031
3266 3263
3683 3679
1781 1792
3879 3845
3642 3613
3922 3924
3085 3082
3922 3873
2999 2955
2943 2949
3645 3638
3116 3111
2367 2366
2088 2111
888 890
2098 2112
3600 3561
3334 3330
2887 2862
1587 1582
3828 3889
3756 3746
3911 3802
3562 3628
2542 2552
3855 3912
1480 1492
3497 3532
3289 3327
3328 3336
2597 2569
3472 3463
1896 1876
3393 3401
3681 3652
271 268
3869 3875
2283 2276
2728 2701
3801 3857
2868 2889
3636 3606
3917 3834
3686 3768
3886 3845
3846 3780
2182 2195
2625 2624
3317 3328
2533 2542
3257 3225
3660 3719
2754 2770
1449 1455
3613 3563
3415 3403
3790 3898
1234 1238
1488 1486
2577 2587
3634 3629
2597 2581
3383 3367
3830 3859
1595 1599
1687 1671
2039 2033
3753 3751
2647 2619
3199 3179
3379 3403
1982 1990
3678 3689
3757 3657
2451 2475
3880 3866
3110 3124
2224 2219
3507 3532
3505 3499
3947 3940
3652 3741
3575 3637
3594 3639
3362 3372
3320 3351
3842 3885
2978 2981
312 315
1628 1625
3360 3443
1652 1667
3357 3423
3172 3183
3856 3866
3369 3432
3787 3810
3926 3824
1452 1449
1945 1934
2666 2690
3766 3769
3775 3677
3886 3923
991 995
3430 3423
3514 3489
3920 3874
3494 3477
2132 2146
3732 3711
3731 3679
988 989
3667 3761
3827 3903
3428 3373
3772 3729
2148 2147
3277 3324
3793 3818
3818 3897
2789 2771
2859 2858
2091 2116
3927 3910
2524 2526
3596 3588
3898 3814
3287 3330
2698 2737
3709 3695
3895 3805
3878 3926
2909 2929
3922 3911
1363 1366
3859 3854
2000 1986
3833 3919
3447 3504
3846 3864
3898 3889
3545 3618
2285 2288
1465 1459
3023 3041
3839 3914
3820 3885
3441 3429
3052 3047
1014 1017
2681 2658
3874 3824
1665 1659
2294 2306
1901 1921
3668 3759
2208 2210
3915 3910
3311 3326
3773 3706
3901 3780
3481 3529
1652 1650
3698 3707
3132 3087
3459 3492
2609 2615
3563 3641
3045 3066
3902 3895
3782 3883
2669 2666
1586 1578
3624 3589
1528 1525
1827 1812
2035 2054
3834 3908
3784 3919
3781 3892
3729 3652
3791 3782
3445 3490
3895 3894
3777 3775
3911 3918
1938 1929
3890 3779
3447 3496
3615 3586
2419 2415
1728 1735
2308 2322
3646 3624
3776 3681
2560 2541
1804 1816
3588 3649
1180 1186
2084 2065
3768 3721
2745 2776
2664 2654
3271 3208
2972 3000
2812 2828
3824 3875
3817 3857
3856 3823
3895 3913
1876 1889
910 903
3633 3586
2956 2992
3398 3384
3792 3822
3178 3188
3858 3904
558 559
3268 3265
2957 2955
3930 3929
3597 3588
3170 3183
3269 3215
687 689
2981 3004
3721 3710
2664 2682
3926 3854
3964 3941
2858 2869
3646 3554
3750 3726
796 797
3025 3054
1680 1674
2844 2880
3781 3881
403 402
3912 3927
3749 3750
2550 2529
2634 2623
2443 2417
3769 3726
777 772
3709 3714
3685 3731
2642 2623
2921 2947
3416 3367
3800 3798
3010 3053
2091 2101
3913 3867
2807 2806
3842 3845
3800 3806
3651 3729
3867 3899
3753 3694
1404 1406
1837 1828
3064 3047
3829 3841
1633 1645
3588 3574
3821 3904
3724 3651
3774 3764
1097 1091
2974 2973
3027 3064
3634 3591
3191 3142
3245 3215
3816 3834
3915 3804
1579 1587
3180 3139
128 131
1415 1413
3824 3888
2421 2440
1431 1437
2162 2173
2791 2744
3185 3163
2776 2779
3608 3566
1308 1303
2157 2154
3726 3689
202 203
3144 3146
2075 2062
3358 3438
3637 3561
3300 3347
3463 3475
3733 3659
3678 3689
947 949
3808 3860
3759 3762
2926 2900
2811 2838
3709 3773
1176 1163
1994 1991
3162 3198
2692 2686
3681 3701
3806 3782
3844 3912
3910 3794
2332 2340
3236 3262
2636 2623
3443 3379
2519 2513
3576 3542
2260 2263
3825 3780
2932 2919
3795 3882
2678 2663
1882 1894
3912 3832
2400 2412
1434 1424
2110 2101
3864 3851
3232 3236
3767 3756
3835 3922
3687 3769
3834 3884
3153 3187
2762 2744
3782 3918
3914 3888
3045 3029
2356 2366
3474 3534
3295 3304
3274 3247
3258 3263
3132 3103
3501 3539
3384 3382
3336 3287
2536 2559
3334 3337
1881 1877
1383 1375
3148 3174
3337 3330
3739 3711
3812 3926
3866 3836
3795 3857
3076 3110
1509 1504
3915 3837
3791 3808
2822 2823
3921 3878
3893 3934
3729 3716
3890 3918
3492 3449
3778 3791
3772 3690
3292 3347
2903 2915
1862 1863
1807 1822
3861 3884
3793 3829
2380 2389
3720 3686
3436 3393
3924 3910
3644 3554
3875 3862
1127 1128
2333 2331
3571 3544
2438 2423
3125 3092
3530 3451
1977 1963
3527 3460
3540 3492
3888 3806
3864 3779
2793 2840
2106 2114
3887 3920
3658 3739
2714 2742
2565 2557
2931 2898
3914 3838
3882 3876
3654 3738
3790 3801
3100 3113
3903 3826
2468 2478
3737 3761
3661 3655
3718 3740
1306 1318
1881 1895
3855 3791
2299 2296
3697 3762
3635 3543
3823 3796
3706 3766
3795 3916
2682 2663
3895 3886
3725 3747
3647 3563
1877 1878
1428 1425
3678 3662
1941 1937
1444 1453
3650 3558
3143 3144
3387 3403
1654 1655
1949 1934
3188 3201
3288 3294
1721 1730
3737 3688
3768 3713
2597 2598
3446 3513
2869 2884
1859 1860
3552 3542
3725 3766
3104 3134
1981 1985
1491 1482
3853 3808
3880 3894
3333 3344
3065 3024
358 360
576 580
2908 2913
3128 3103
3911 3930
3610 3557
159 158
3906 3819
492 490
1786 1790
3091 3103
1424 1436
1339 1341
3663 3770
3819 3893
3862 3888
774 778
3883 3823
3503 3531
1989 1984
2117 2140
3812 3796
3651 3653
3891 3812
2258 2255
2628 2632
3861 3790
2068 2087
3810 3835
3863 3807
2834 2798
3749 3777
1457 1473
3796 3872
3608 3579
3373 3418
3621 3576
2062 2081
3836 3828
2882 2875
3584 3563
1028 1034
2818 2835
3910 3815
3869 3799
2693 2652
3766 3711
3627 3602
3925 3923
3447 3503
823 824
3119 3089
3927 3876
2824 2838
3317 3289
3797 3901
3824 3823
2998 2966
2029 2011
1862 1852
3922 3825
3836 3857
2662 2659
3508 3499
1123 1125
3907 3861
3317 3285
3017 3062
1766 1769
2499 2495
2769 2770
3779 3794
2710 2702
3711 3670
3804 3858
3887 3798
2262 2255
1455 1456
1343 1347
3209 3218
3663 3702
3718 3776
2923 2942
1212 1213
2500 2508
2580 2599
3847 3810
1561 1564
2672 2670
559 565
2714 2738
1760 1764
2730 2729
3911 3819
3850 3867
2538 2549
2906 2899
3359 3396
2217 2233
3905 3918
3707 3683
2838 2836
3758 3722
3736 3676
3729 3715
3690 3742
1784 1803
3623 3595
874 867
3907 3830
2661 2653
407 402
3233 3213
3673 3771
3631 3634
3816 3891
3259 3260
3035 3059
3699 3741
3651 3658
2642 2612
3502 3468
2803 2817
3874 3788
1268 1270
3718 3651
3915 3903
1949 1944
3779 3902
3845 3853
1068 1071
3795 3804
3012 3027
2604 2593
2210 2216
3649 3626
1375 1378
1020 1018
3549 3542
3742 3756
3661 3654
3494 3459
3438 3360
3858 3913
2939 2930
1435 1430
3632 3543
3758 3719
1609 1615
2664 2680
1044 1038
3546 3580
591 592
961 959
3564 3632
3785 3876
2241 2243
3424 3390
2357 2342
3291 3336
3483 3468
3838 3810
3931 3803
3532 3519
3919 3927
3832 3912
888 889
1482 1476
3183 3141
3900 3893
3700 3711
2801 2804
3565 3645
2364 2343
3924 3829
2014 2017
3748 3709
3294 3353
3729 3727
2423 2432
3823 3896
3147 3203
3601 3632
1314 1308
3814 3927
1184 1180
2377 2388
3640 3593
393 389
2867 2881
436 432
3169 3165
497 499
2958 2959
3501 3456
2019 2021
1308 1314
3892 3864
3340 3292
2911 2945
1908 1922
3482 3533
3891 3800
2834 2833
1105 1109
3110 3099
3580 3541
3826 3790
3662 3730
783 785
3131 3094
3669 3732
3000 2958
3827 3907
3517 3452
3077 3096
3578 3596
3840 3896
2546 2561
1549 1532
3478 3512
3228 3253
3646 3567
3922 3872
3685 3748
1108 1118
3872 3845
3830 3827
2817 2804
3865 3905
3795 3897
3488 3520
3005 2955
3682 3697
3744 3672
3014 3066
3850 3884
2673 2676
3581 3550
2751 2791
2509 2520
3239 3253
3463 3479
3518 3489
2753 2764
3658 3675
3933 3832
3496 3484
3932 3884
2303 2283
3244 3248
369 368
3829 3935
2642 2648
3608 3560
3682 3694
3733 3676
3413 3358
2577 2592
2021 2009
3775 3737
3874 3828
3781 3932
1862 1869
3076 3107
3888 3910
3283 3332
3826 3851
3127 3117
2708 2710
3351 3306
3807 3799
3933 3925
3210 3266
1598 1595
3447 3503
888 892
3910 3784
892 890
3927 3851
3765 3702
3733 3685
2927 2944
3920 3852
3685 3741
3901 3862
3343 3336
3251 3262
3896 3890
2694 2693
3456 3464
2102 2096
3824 3858
2753 2780
3694 3743
3894 3883
3813 3837
2535 2560
3860 3900
3244 3257
3893 3835
2328 2330
2266 2257
3859 3800
3432 3424
3670 3750
3223 3255
3799 3897
3798 3864
958 957
3935 3840
1814 1805
2118 2138
3307 3351
3454 3467
1842 1837
3630 3608
2593 2569
3800 3889
1776 1758
2980 2988
3486 3540
3491 3459
3677 3764
3356 3289
3667 3687
2234 2221
1401 1393
3862 3920
3567 3543
255 253
2615 2622
3810 3842
1412 1413
3196 3147
3344 3332
2987 2980
3372 3388
3283 3346
3456 3474
3015 3055
3759 3680
1963 1966
3907 3819
3674 3651
2869 2872
2791 2748
3605 3565
3750 3775
3407 3438
2730 2698
2751 2770
2417 2432
3037 3018
3469 3454
2703 2733
3761 3692
1665 1650
3643 3582
3173 3175
1000 1006
2324 2322
1897 1894
964 968
635 631
2044 2043
1158 1156
3006 2950
3603 3641
3198 3199
1600 1598
1392 1400
279 280
3593 3649
3769 3734
3781 3785
3725 3770
3119 3103
3153 3174
1332 1329
1903 1910
3907 3786
3498 3522
1699 1707
2612 2608
3920 3933
2971 2969
2977 2970
3822 3872
3759 3712
2208 2236
1665 1658
677 678
1400 1390
3836 3870
3325 3301
600 605
2368 2346
3235 3258
3794 3910
1997 1998
3751 3690
2503 2519
3636 3578
3232 3207
3868 3826
3493 3457
2474 2463
3838 3907
3699 3736
2719 2737
2264 2255
3822 3803
3745 3718
1877 1886
2245 2259
3847 3934
3780 3878
3233 3263
1744 1755
3909 3878
3722 3732
3204 3250
3909 3838
3900 3787
3837 3874
3927 3817
3671 3678
3477 3461
3576 3595
2917 2946
3004 2952
1598 1608
2376 2356
2923 2927
1899 1900
3048 3012
2796 2807
3452 3487
3760 3667
2599 2574
3293 3319
2487 2482
3320 3340
3431 3432
3676 3709
2288 2276
1016 1011
1460 1459
3668 3660
2211 2228
3131 3086
2391 2394
2366 2357
3216 3220
3628 3638
3519 3490
3243 3219
2758 2754
2873 2859
3218 3225
3173 3147
2281 2306
3902 3799
3845 3797
3888 3799
3808 3819
1759 1763
3650 3642
2706 2697
3937 3949
611 616
3792 3832
3009 3052
3194 3185
3733 3771
3787 3916
1699 1695
454 452
3591 3629
3761 3770
3240 3270
3665 3754
2436 2444
3291 3312
2143 2126
3107 3124
3187 3149
3775 3770
3921 3857
2257 2261
3368 3365
2781 2791
2890 2864
2218 2221
3080 3121
23 24
3184 3187
3747 3758
3638 3618
3872 3933
3467 3514
3800 3906
3561 3637
3706 3691
1760 1767
3688 3753
2166 2169
3853 3916
2178 2186
3321 3336
3794 3803
3587 3547
3580 3607
3031 3013
2692 2651
2915 2939
3242 3211
3188 3163
3856 3873
3769 3694
3172 3159
3684 3715
1775 1765
1507 1503
3498 3452
639 637
3306 3278
3328 3355
3552 3630
3788 3863
3137 3155
2906 2935
3790 3822
3822 3905
3449 3533
3054 3061
1428 1426
3859 3789
719 725
3652 3773
2963 2950
3067 3041
3024 3042
733 738
3781 3910
1908 1922
3557 3614
3721 3726
3441 3380
3188 3201
2981 2977
819 812
2970 3004
1206 1202
3489 3511
3307 3347
1603 1596
3765 3656
1102 1095
3747 3760
1642 1630
2891 2867
2982 2968
3589 3571
3851 3850
3264 3272
2713 2718
2829 2835
3872 3826
3619 3593
2553 2544
2790 2780
3361 3427
1856 1853
1439 1456
3789 3857
2866 2851
2110 2103
3567 3613
3931 3809
3809 3930
3176 3136
3926 3879
3593 3584
3802 3789
3905 3808
3790 3900
1433 1438
3797 3862
3866 3859
1715 1717
3745 3768
3286 3294
2644 2622
3790 3780
3737 3686
2164 2170
2638 2633
2059 2040
3831 3863
1260 1256
1692 1712
3906 3779
3701 3658
1985 1994
3398 3402
3801 3928
3104 3105
2859 2867
1064 1063
2876 2849
2114 2103
3771 3758
3702 3772
1659 1650
3297 3340
3899 3848
2067 2071
3029 3058
2484 2467
416 417
2316 2323
3606 3605
3277 3294
3854 3778
3866 3931
3722 3751
2844 2853
2828 2815
3176 3171
3305 3300
3681 3689
3821 3917
3616 3594
3864 3896
2731 2729
3872 3877
1503 1504
750 755
3817 3842
3740 3697
3786 3805
3591 3569
1253 1248
3781 3898
3586 3650
1128 1126
3917 3884
3633 3589
3787 3830
3780 3824
3905 3851
3691 3718
3626 3550
3016 3022
1735 1729
3831 3810
819 820
3400 3384
3484 3499
3783 3800
3 2
3927 3795
3116 3115
3036 3031
3884 3848
3780 3845
2814 2807
1827 1813
3720 3697
2948 2918
3927 3912
2086 2077
3765 3756
1679 1674
1397 1387
3742 3739
3454 3538
3772 3669
3869 3917
3660 3674
3932 3901
3933 3906
3706 3737
3524 3536
3940 3946
2262 2254
3201 3184
2643 2649
1021 1012
3860 3819
3496 3539
2828 2803
3222 3257
3594 3603
2995 3002
3926 3925
3569 3608
3548 3626
2919 2920
3207 3273
2674 2659
2131 2133
3448 3532
2472 2455
3715 3749
3613 3635
3851 3791
1401 1390
3537 3527
3240 3253
3799 3889
3741 3670
2154 2169
3579 3550
3516 3459
3639 3584
3394 3439
3572 3595
3713 3712
3762 3676
3712 3653
3930 3823
2936 2925
3654 3763
3163 3160
3568 3625
2048 2059
1757 1736
3879 3914
2874 2842
3883 3889
947 953
1496 1497
2386 2382
3871 3873
2060 2078
1757 1745
3221 3212
2191 2185
2368 2370
3847 3842
3832 3921
3607 3545
3498 3459
1541 1542
2761 2765
161 163
3611 3621
3194 3161
2993 3005
2933 2897
2242 2268
3557 3574
3538 3492
3346 3342
2285 2293
141 140
3856 3866
1415 1404
3143 3157
1865 1853
1522 1517
3567 3552
3890 3859
2191 2184
3828 3859
3643 3541
3694 3715
3408 3373
3559 3569
3807 3933
3380 3412
3691 3679
3365 3384
2366 2344
3837 3858
1770 1758
1880 1895
3567 3606
3812 3826
2297 2304
3727 3711
3844 3851
3796 3906
1007 1005
2810 2803
3346 3293
2470 2475
3610 3640
2669 2660
2336 2323
3299 3342
1069 1076
3704 3757
2704 2731
3788 3834
3420 3370
3526 3446
3505 3444
2272 2269
3811 3929
3447 3518
2596 2606
2968 2951
3128 3120
3685 3763
2107 2102
3887 3803
2518 2490
1039 1040
3575 3644
3876 3914
3865 3882
3312 3315
3726 3770
3601 3626
2042 2046
3322 3286
1248 1245
3736 3704
2466 2457
3521 3477
3072 3128
2362 2342
1098 1102
3767 3671
3883 3860
2929 2943
3201 3140
2757 2749
3693 3752
3491 3453
3805 3828
3853 3855
3369 3378
3809 3820
3801 3929
3477 3471
1577 1579
3717 3692
3758 3732
3698 3766
1512 1526
1211 1222
2772 2775
2892 2870
2707 2723
3672 3679
2950 2995
3430 3366
3159 3185
3118 3125
2827 2793
2524 2506
2603 2600
3327 3341
3310 3320
2966 2954
3655 3758
3778 3786
3843 3892
523 522
3931 3922
3707 3677
3802 3778
3759 3756
3171 3194
3485 3462
3043 3026
3237 3247
1707 1713
3524 3540
1350 1340
2365 2361
3645 3560
3674 3651
1508 1493
3545 3631
3358 3422
2684 2666
3596 3629
3049 3066
1855 1873
3796 3782
2526 2524
3909 3914
2580 2597
2547 2566
3505 3481
3256 3208
1027 1026
3873 3819
1815 1807
3760 3756
1019 1016
2841 2813
3382 3415
3699 3690
3499 3478
3342 3352
3485 3462
2852 2849
3877 3802
3616 3584
3887 3786
2914 2901
3850 3886
2674 2652
2796 2835
2070 2062
3478 3457
1921 1908
3880 3901
3797 3825
2840 2808
3801 3913
3576 3582
3684 3752
3452 3535
3753 3708
3451 3491
3868 3921
3741 3658
3842 3845
2137 2117
2561 2532
3493 3465
3428 3384
1401 1397
3569 3609
2004 1987
2933 2921
3203 3139
3875 3840
2674 2676
2509 2493
3689 3734
1767 1775
3733 3757
3889 3921
3549 3616
3251 3259
3368 3442
3836 3896
939 938
3116 3071
3844 3851
2708 2699
1746 1751
3523 3508
3325 3339
3706 3732
3670 3690
2544 2545
1033 1028
3541 3584
939 940
3758 3734
3470 3463
3391 3430
2061 2087
2930 2945
2150 2147
3696 3756
2908 2919
1220 1218
3139 3198
3635 3625
3155 3159
3354 3283
194 195
3106 3094
1887 1899
2653 2654
2997 2972
3862 3847
348 351
3539 3500
3037 3069
3828 3843
3865 3830
3422 3380
3912 3893
1229 1232
3802 3817
3800 3930
2498 2511
2419 2424
1281 1286
3523 3477
3818 3832
1011 1020
3121 3112
531 527
3346 3309
3557 3571
2338 2330
2359 2352
1847 1846
3819 3907
3206 3236
933 932
3098 3072
2178 2195
3421 3435
2430 2417
3490 3511
3893 3814
2377 2381
707 703
3298 3321
1933 1942
3199 3200
2775 2784
3913 3907
3792 3787
967 963
3047 3045
814 812
3876 3810
3833 3924
3208 3276
3903 3802
3689 3677
2492 2514
1330 1321
3267 3208
3508 3505
3236 3218
2135 2143
3829 3879
1589 1602
2709 2740
2508 2500
3870 3789
1582 1575
3548 3555
3362 3393
929 925
3878 3796
3479 3483
3790 3852
1607 1590
1859 1868
1767 1774
3932 3935
886 883
3861 3885
3811 3931
3176 3179
3854 3880
2763 2764
3924 3811
1693 1710
3853 3909
3302 3351
3807 3890
939 942
2251 2264
3764 3651
3798 3851
3818 3891
2310 2307
3291 3309
539 538
2479 2472
2215 2237
3024 3011
3841 3908
3734 3667
3553 3627
3923 3824
2893 2844
2483 2479
3683 3718
232 235
3813 3785
3744 3676
3215 3228
3729 3657
3726 3657
2403 2377
3786 3850
1650 1665
596 597
404 406
600 604
1591 1604
3618 3548
3850 3876
3691 3688
1252 1241
3810 3842
1413 1411
3792 3793
2671 2676
3585 3572
3549 3602
3710 3734
3456 3454
3793 3817
2623 2616
2709 2710
1899 1892
2995 2983
3572 3576
2528 2556
2347 2376
2900 2944
3737 3672
1417 1407
901 903
3818 3831
3896 3778
3578 3573
1709 1713
532 526
3698 3711
3197 3152
3940 3950
3887 3934
3472 3460
3353 3297
3775 3707
3865 3897
3656 3723
1541 1542
2910 2906
2351 2357
3485 3452
3682 3666
3312 3311
3912 3795
3919 3875
3629 3575
3843 3868
3769 3720
3880 3869
3024 3043
3880 3789
2749 2781
2339 2334
3436 3399
3855 3895
3818 3932
1917 1909
1047 1045
3367 3418
3571 3578
3583 3615
2973 2986
3792 3794
3661 3696
3902 3840
570 571
2644 2627
3161 3174
3833 3841
3928 3819
3358 3434
3492 3533
3037 3029
3610 3576
2963 2984
583 586
2474 2457
1619 1628
3507 3455
3622 3619
2737 2700
3592 3596
3783 3886
2913 2927
1553 1550
3825 3888
1942 1945
3861 3863
3364 3441
3843 3810
2595 2587
3849 3905
2769 2784
2502 2511
2836 2833
2920 2912
3642 3615
2802 2825
2205 2194
3897 3889
3411 3415
3520 3496
2702 2732
3871 3823
3622 3585
2697 2699
3559 3586
3282 3294
3416 3365
2630 2615
2654 2660
2728 2738
3863 3851
3823 3910
2626 2641
3922 3810
2405 2404
2479 2460
3892 3873
3673 3726
1299 1302
3771 3764
3353 3277
3813 3869
698 690
3580 3545
3800 3934
2202 2195
3567 3579
3778 3843
3273 3223
3582 3628
2947 2919
2875 2894
3643 3563
3544 3572
3671 3740
709 715
3838 3914
3264 3245
3764 3699
3603 3627
3390 3407
2617 2634
3856 3810
3653 3695
2911 2895
3421 3389
3674 3764
1691 1671
3892 3789
3399 3419
3424 3367
3789 3923
3490 3519
1748 1747
3656 3693
2872 2856
2797 2838
3269 3223
3867 3782
3689 3704
3215 3221
2995 2979
3785 3920
2099 2113
3011 3009
3710 3670
3831 3851
1596 1604
3577 3640
654 661
3273 3204
3311 3292
3786 3826
256 253
3425 3423
1609 1613
2056 2050
2838 2831
3620 3575
3693 3686
3140 3164
3123 3132
3263 3219
3512 3461
3923 3783
3815 3813
1398 1386
3407 3385
3252 3205
2155 2166
2734 2737
3053 3014
2447 2449
3128 3091
3779 3925
3671 3766
3018 3026
3617 3589
3097 3107
3819 3844
3233 3232
1530 1514
3324 3315
3918 3850
3418 3393
3454 3477
3563 3554
2236 2238
3416 3407
2822 2819
2973 2956
1852 1875
3712 3773
3583 3609
3915 3901
3643 3605
3503 3499
3511 3500
2795 2828
3809 3928
180 183
3623 3565
3910 3782
3443 3389
3582 3563
3854 3798
3467 3445
3749 3719
2597 2607
3789 3798
